raw_material_id,description,supplier,supplier_location,cost per unit,beginning_quantity_2021,ending_quantity_2021,ending_quantity_2020,ending_quantity_2019,ending_quantity_2018,ending_quantity_2017,ending_quantity_2016,ending_quantity_2015,ending_quantity_2014,ending_quantity_2013,ending_quantity_2012,ending_quantity_2011,beginning_quantity_2010,ending_quantity_2010
952-88-7402,plastic,Plajo,China,829.35,3845,6181,5445,8749,4572,3644,9674,3429,6310,5132,3870,7461,7418,828
604-70-1449,concrete,Jaxnation,China,727.85,7186,3166,7844,4602,9070,4504,1779,4767,3734,4698,7643,5942,8808,7283
873-65-9758,plastic,Lazz,Indonesia,287.02,7324,2572,4111,4421,2960,858,7158,9341,1109,9025,1977,3963,6907,5366
020-60-5613,plastic,Zoombox,Portugal,778.05,6460,174,2834,3416,8538,6877,8607,7411,1690,9318,3948,2810,9292,6227
423-48-2979,paper,Kare,Russia,743.41,7775,2687,5541,8115,8487,7873,4508,7305,5024,6414,6394,2268,8669,9502
357-44-9623,rubber,Yakijo,Portugal,944.02,7617,3608,3451,4889,2044,5067,6076,1990,2792,1018,5026,6331,772,3119
253-18-3410,metal,Centizu,China,820.84,8429,9038,2125,2466,6625,1549,225,9651,301,3923,9884,7785,8376,6552
034-85-3533,rubber,Ainyx,Philippines,291.27,8986,5398,24,5538,7950,8287,8298,5312,9109,2966,5267,792,3599,9985
625-48-8823,fabric,Yozio,Spain,966.15,5348,414,4617,9465,441,3902,4618,5104,1119,6205,2358,7921,8394,1145
723-50-2127,wood,Twitterbridge,United States,868.04,4708,9262,8770,6840,7524,9482,8016,5510,9410,1804,4225,2959,874,3248
586-09-4221,leather,Quinu,Indonesia,447.28,888,2993,6475,7616,7649,6994,1482,9550,1423,8040,6075,8035,2838,3595
182-10-5441,paper,Abatz,Thailand,674.52,5000,7589,8493,5949,7409,8310,4249,2401,3255,9657,4060,4313,8515,8648
796-82-4584,concrete,Einti,Greece,409.73,853,6999,7059,6237,2372,8998,5398,3685,2614,429,1134,3273,4719,712
835-13-9291,paper,Miboo,Poland,7.78,2795,4311,7515,172,7192,7292,4318,3524,9921,9472,6966,6073,6478,2254
942-84-1894,metal,Trudeo,Portugal,492.72,5588,9722,8685,8307,4421,3753,4125,1092,9560,861,5062,6124,9574,8745
109-57-2970,glass,Katz,Palestinian Territory,238.74,3945,6850,2600,8459,6436,350,8635,7134,9555,5817,6422,1695,996,4586
885-16-9074,plastic,Topicstorm,China,817.1,2239,37,2684,3166,385,585,2802,5318,2961,1999,3726,8546,4515,5734
075-55-2275,metal,Bluezoom,Iran,905.51,7240,7611,2948,6582,4385,674,8143,6177,8982,8844,6425,5831,6762,6061
865-60-1115,concrete,LiveZ,Indonesia,647.65,3403,5067,2267,4700,5671,5909,8154,2232,1519,9488,7124,6690,392,738
808-22-8853,fabric,Dabvine,Brazil,156.09,5615,3578,9536,5114,4766,2922,3428,1035,9404,4261,6947,7913,9859,607
147-79-0746,wood,Npath,Mongolia,829.69,6879,8673,2306,7647,4875,8765,2020,6871,660,2995,6156,9437,7839,5909
919-87-2168,metal,Skinix,Djibouti,742.54,2942,8360,1676,4836,3331,5612,8973,6367,3601,2539,1439,7503,1283,6059
704-30-2805,concrete,Fivespan,Venezuela,226.02,3654,1904,3433,5262,6390,2400,8466,5697,1355,2433,8618,8717,3309,5332
535-14-8077,metal,Skidoo,South Africa,727.65,532,88,1564,5324,5272,6618,217,117,6639,3343,9784,2631,3325,239
586-31-4350,concrete,Yodel,France,840.13,2581,2465,5053,5518,5442,33,5042,729,1339,1453,7678,1418,8484,1230
993-73-5403,plastic,Aivee,Russia,674.58,3404,4520,84,5659,9317,8201,8464,5458,8226,2732,3582,8702,1460,8109
324-89-7942,plastic,Linklinks,China,4.65,3231,8412,9674,4783,8763,2091,9977,3110,1516,1646,3334,2873,8496,9260
007-12-6824,fabric,Ainyx,Indonesia,959.6,4005,5811,1433,6432,9972,4220,8276,3852,5612,5068,9895,3261,5464,9427
993-66-0387,fabric,Livefish,Canada,816.76,8400,6640,8693,4995,1287,1037,7757,7025,1297,2393,5126,9117,7099,6265
